frame, Pts detected, Pts after NMS, Pts Stereo Match, Pts Tracking, Pts Quad Match, GN it, GN mean it,  Num inliers GN
2832,2007,355,223,198,146,3,5,104
2833,2006,358,211,186,129,4,6,90
2834,2006,362,217,198,130,3,5,91
2835,2008,357,219,203,153,4,4,105
2836,2005,372,233,212,154,4,5,108
2837,2006,390,238,215,143,3,7,100
2838,2003,387,251,200,148,3,5,95
2839,2009,399,253,206,135,3,7,94
2840,2006,410,268,217,137,4,6,78
2841,2007,443,258,205,137,4,7,90
2842,2007,461,285,224,140,3,4,83
2843,2007,462,285,228,157,4,5,105
2844,2006,456,291,245,156,3,7,91
2845,2006,469,293,261,170,3,5,125
2846,2006,471,291,285,191,3,6,126
2847,2006,464,282,276,170,4,8,109
2848,2006,481,285,273,187,3,5,129
2849,2010,475,284,281,180,3,6,129
2850,2008,482,274,268,186,3,5,124
2851,2006,474,268,263,191,3,5,125
2852,2005,463,265,263,190,3,4,133
2853,2014,474,264,262,191,3,4,142
2854,2006,479,290,284,206,3,4,145
2855,2009,455,274,269,184,3,4,134
2856,2004,476,290,283,191,3,5,139
2857,2003,472,307,299,205,3,6,137
2858,2008,472,334,332,218,3,6,152
2859,2009,468,294,289,182,3,6,119
2860,2006,467,296,294,210,3,5,145
2861,2004,468,303,300,206,3,5,134
2862,2006,457,292,288,193,3,6,130
2863,2010,470,316,308,209,3,7,149
2864,2009,468,320,317,215,3,6,154
2865,2004,459,316,312,212,3,6,154
2866,2007,459,331,324,206,3,5,154
2867,2011,460,334,313,199,3,6,153
2868,2009,452,312,298,191,3,5,139
2869,2006,483,340,315,183,3,8,134
2870,2009,467,318,290,177,3,6,126
2871,2010,462,296,260,147,3,7,104
2872,2005,452,288,272,151,3,5,121
2873,2003,448,272,250,144,3,4,122
2874,2009,458,272,243,143,3,5,105
2875,2009,461,258,211,130,3,5,102
2876,2005,461,250,221,103,4,8,81
2877,2006,453,244,221,120,3,5,97
2878,2006,450,250,223,118,3,4,95
2879,2008,454,250,187,115,3,7,82
2880,2006,446,238,204,90,3,7,65
2881,2008,431,228,197,104,3,8,75
2882,2008,437,232,198,116,3,6,89
2883,2005,439,235,218,118,3,5,85
2884,2006,445,219,199,119,4,4,96
2885,2002,456,234,214,118,4,5,91
2886,2009,443,204,166,82,4,4,60
2887,2011,444,200,169,87,3,6,73
2888,2005,447,180,159,78,3,4,62
2889,2003,427,184,150,82,4,4,64
2890,2006,439,180,143,75,4,5,60
2891,2003,434,188,162,74,4,4,62
2892,2006,407,181,156,82,4,4,62
2893,2007,422,176,147,76,4,4,56
2894,2008,385,170,142,86,4,4,67
2895,2006,391,164,151,88,4,4,66
2896,2005,397,160,137,70,4,4,55
2897,2009,384,158,134,78,4,4,56
2898,2002,379,164,135,86,4,4,73
2899,2006,372,169,136,90,4,5,73
2900,2004,362,164,141,95,4,5,76
2901,2004,365,163,138,82,4,4,75
2902,2002,355,166,144,91,4,4,74
2903,2006,360,169,144,88,4,5,68
2904,2004,360,166,150,98,4,3,82
2905,2003,361,162,150,89,4,5,63
2906,2005,371,179,151,106,4,5,85
2907,2002,361,170,145,88,4,4,65
2908,2004,365,180,151,80,4,4,59
2909,2004,374,165,138,88,4,5,63
2910,2002,362,169,140,86,4,5,67
2911,2005,367,168,148,96,4,4,75
2912,2006,376,180,158,86,4,4,61
2913,2010,370,197,145,84,4,5,58
2914,2007,388,195,149,86,4,4,55
2915,2003,386,200,151,94,4,5,61
2916,2004,397,192,137,80,4,4,56
2917,2006,412,184,154,94,4,5,64
2918,2005,397,198,167,111,3,4,89
2919,2004,398,188,163,96,4,5,76
2920,2000,393,169,144,80,3,5,56
2921,2004,414,176,145,92,4,4,73
2922,2007,409,185,161,100,4,4,75
2923,2008,399,186,156,92,4,4,70
2924,2009,399,188,159,93,4,5,72
2925,2008,417,202,167,88,4,3,74
2926,2003,409,209,165,95,4,6,77
2927,2006,439,205,147,84,4,5,64
2928,2008,460,212,158,88,4,6,60
2929,2008,457,221,160,85,4,7,53
2930,2005,461,234,174,93,4,5,66
2931,2005,444,234,186,106,3,7,67
2932,2003,425,239,168,101,4,5,74
2933,2006,445,228,164,108,4,6,79
2934,2008,437,232,161,88,4,6,62
2935,2008,440,238,172,88,4,5,65
2936,2005,437,217,173,92,4,5,64
2937,2005,418,210,160,82,4,5,59
2938,2004,417,208,185,113,4,6,84
2939,2005,418,225,196,117,3,5,90
2940,2010,407,205,158,95,4,4,73
2941,2005,405,203,170,106,4,4,84
2942,2002,401,193,168,90,4,5,61
2943,2002,393,227,181,117,4,4,88
2944,2008,392,202,166,93,4,4,66
2945,2006,402,220,171,107,4,4,85
2946,2007,417,210,164,100,4,6,81
2947,2006,418,206,159,95,4,6,74
2948,2004,414,212,162,85,4,4,62
2949,2009,406,210,161,90,4,4,69
2950,2006,403,217,166,94,4,4,69
2951,2004,394,226,172,96,4,4,74
2952,2008,404,219,155,89,4,5,66
2953,2002,376,196,163,100,4,6,71
2954,2006,397,216,178,109,4,4,84
2955,2009,400,204,167,103,4,7,70
2956,2011,406,225,189,120,4,4,84
2957,2005,417,216,179,103,4,5,71
2958,2007,410,208,182,106,4,4,74
2959,2006,429,229,184,115,4,8,74
2960,2007,426,229,161,84,4,4,57
2961,2006,437,240,174,96,4,6,66
2962,2007,444,244,168,99,4,6,62
2963,2006,446,245,167,93,4,5,67
2964,2008,443,223,166,101,4,4,66
2965,2006,463,226,153,96,3,5,77
2966,2005,459,228,187,121,3,4,92
2967,2002,449,239,184,122,3,4,94
2968,2007,452,236,191,127,4,4,104
2969,2008,447,222,183,112,4,4,87
2970,2005,463,224,183,116,3,3,99
2971,2005,453,240,196,127,4,5,96
2972,2008,462,240,197,128,4,4,100
2973,2003,451,253,215,131,4,5,100
2974,2005,452,231,192,135,3,3,108
2975,2008,457,236,220,140,4,6,107
2976,2004,452,234,202,143,3,4,112
2977,2008,437,225,184,126,3,6,107
2978,2003,438,225,196,137,4,5,112
2979,2006,459,223,206,120,4,3,101
2980,2007,477,228,192,120,3,5,92
2981,2005,480,247,226,149,3,5,116
2982,2004,467,238,221,135,3,5,108
2983,2006,470,238,220,127,3,5,100
2984,2004,467,214,188,117,3,5,91
2985,2008,467,233,200,134,3,4,108
2986,2006,459,226,190,121,3,5,90
2987,2007,468,241,204,124,3,5,96
2988,2007,487,250,213,136,3,5,112
2989,2005,472,270,228,131,4,6,90
2990,2007,464,272,202,119,4,5,97
2991,2006,458,263,220,121,4,3,93
2992,2003,452,280,238,133,4,5,99
2993,2006,437,269,241,139,3,5,101
2994,2009,457,293,257,156,4,6,116
2995,2005,462,313,283,183,3,5,142
2996,2008,473,305,267,162,3,7,113
2997,2006,459,293,266,169,4,4,130
2998,2011,460,315,296,185,4,5,149
2999,2007,456,295,278,172,4,5,136
3000,2008,463,294,268,172,3,4,134
3001,2013,445,291,255,166,4,5,129
3002,2004,435,291,257,158,4,6,112
3003,2007,424,274,242,146,4,5,112
3004,2005,429,276,240,144,4,6,107
3005,2009,429,263,235,144,4,5,108
3006,2010,430,266,232,138,4,6,106
3007,2006,435,258,224,142,3,5,101
3008,2007,429,252,223,131,4,5,91
3009,2007,432,249,213,123,4,6,95
3010,2010,436,262,208,125,4,5,87
3011,2005,426,268,213,130,4,6,82
3012,2006,422,261,199,121,4,7,71
3013,2010,411,273,210,130,4,5,86
3014,2007,409,268,212,124,4,6,79
3015,2012,400,268,211,131,4,5,90
3016,2006,415,252,212,134,4,7,81
3017,2008,406,271,227,156,4,5,110
3018,2004,410,258,194,116,4,8,72
3019,2005,420,257,209,126,4,8,87
3020,2008,426,252,202,126,4,6,82
3021,2010,409,256,205,98,4,10,58
3022,2008,423,269,195,124,4,8,81
3023,2008,440,269,195,133,4,7,76
3024,2008,433,286,212,129,4,6,86
3025,2005,434,270,206,127,4,7,78
3026,2009,421,264,216,129,4,10,77
3027,2010,443,274,219,129,4,5,75
3028,2004,457,286,219,129,4,5,78
3029,2006,455,268,216,124,4,7,79
3030,2008,459,272,213,128,4,7,85
3031,2009,454,261,207,140,4,8,74
3032,2003,448,278,232,137,4,6,91
3033,2008,445,264,205,117,4,6,83
3034,2006,416,267,214,129,4,6,94
3035,2010,438,283,233,134,4,7,84
3036,2008,413,276,231,142,4,6,95
3037,2010,437,292,228,135,4,7,88
3038,2009,424,274,221,138,4,7,84
3039,2009,428,264,210,108,4,7,70
3040,2010,431,290,226,138,4,7,92
3041,2006,395,265,209,126,4,5,94
3042,2005,391,263,183,110,4,7,79
3043,2006,405,254,189,119,4,5,83
3044,2008,385,264,209,114,4,8,75
3045,2005,403,284,203,119,4,9,87
3046,2003,386,254,189,99,4,7,60
3047,2006,402,247,171,92,4,9,61
3048,2009,415,240,168,98,4,5,71
3049,2007,405,253,169,108,4,7,67
3050,2008,412,230,157,106,3,5,71
3051,2005,381,210,162,93,4,6,60
3052,2005,372,220,172,107,4,5,75
3053,2004,372,230,171,94,4,6,62
3054,2008,365,219,180,119,4,6,87
3055,2008,359,212,171,119,4,6,90
3056,2005,330,207,163,95,4,5,65
3057,2009,344,194,144,90,4,6,62
3058,2004,341,189,157,104,4,5,77
3059,2007,337,183,154,97,4,5,67
3060,2003,326,197,170,109,4,4,80
3061,2005,338,206,186,112,4,4,88
3062,2005,347,219,193,117,4,6,79
3063,2007,345,212,171,103,4,5,80
3064,2005,359,202,137,95,4,5,70
3065,2008,374,221,158,107,4,5,84
3066,2003,375,197,151,85,4,5,61
3067,2004,378,182,124,66,3,6,53
3068,2002,385,190,131,94,4,5,67
3069,2005,385,191,121,78,4,7,53
3070,2005,366,192,138,92,4,4,64
3071,2005,358,211,144,92,4,5,71
3072,2002,352,207,159,102,3,6,71
3073,2005,346,224,174,103,3,7,67
3074,2006,358,220,161,107,4,5,77
3075,2003,350,197,163,104,4,6,63
3076,2006,340,208,161,97,3,6,65
3077,2007,357,214,185,115,4,9,72
3078,2001,360,205,189,112,3,5,78
3079,2006,367,223,205,137,3,6,100
3080,2006,377,219,203,121,4,5,86
3081,2006,375,211,189,128,4,6,86
3082,2004,385,230,181,117,4,5,83
3083,2003,388,228,192,130,3,6,98
3084,2007,369,213,191,118,4,4,92
3085,2006,390,227,200,125,4,6,88
3086,2008,395,228,205,136,3,6,87
3087,2009,388,221,209,133,3,6,96
3088,2005,386,230,210,147,3,5,113
3089,2008,389,227,201,139,4,4,107
3090,2007,393,232,214,138,4,5,108
3091,2009,390,239,209,144,4,4,102
3092,2005,391,244,218,149,3,6,114
3093,2006,419,245,217,142,3,6,94
3094,2004,411,229,192,134,3,7,94
3095,2005,403,219,192,138,3,5,109
3096,2009,421,236,210,144,3,4,103
3097,2006,427,228,204,135,3,5,99
3098,2008,444,226,208,144,3,5,96
3099,2005,461,241,219,128,3,5,86
3100,2008,459,240,203,143,3,5,102
3101,2001,431,217,188,132,3,5,96
3102,2009,432,220,199,134,3,5,97
3103,2007,438,234,215,149,3,5,103
3104,2009,440,222,202,130,3,4,92
3105,2003,459,259,238,141,3,5,109
3106,2010,442,261,225,147,3,6,109
3107,2012,440,250,224,143,3,7,105
3108,2007,439,273,211,135,4,5,113
3109,2011,464,286,228,137,4,5,109
3110,2010,441,278,216,134,4,6,101
3111,2007,446,254,200,127,4,4,102
3112,2003,436,246,208,132,3,4,105
3113,2003,444,255,207,139,4,5,110
3114,2009,436,224,185,119,4,6,94
3115,2001,426,214,178,113,3,6,84
3116,2008,437,233,196,124,4,6,89
3117,2005,414,227,162,98,3,4,85
3118,2006,431,227,181,109,4,5,72
3119,2011,414,225,172,102,4,5,70
3120,2007,442,241,189,106,4,6,72
3121,2005,427,241,194,121,4,4,96
3122,2006,443,238,177,104,3,5,74
3123,2010,461,233,191,128,3,4,100
3124,2007,425,214,177,114,4,5,93
3125,2004,436,218,192,120,4,5,86
3126,2007,422,207,165,94,4,6,73
3127,2004,437,219,167,105,4,5,81
3128,2005,425,229,175,110,4,4,87
3129,2008,424,229,170,111,3,4,85
3130,2006,425,234,175,121,4,4,96
3131,2005,440,220,178,125,4,6,98
3132,2004,440,198,173,121,4,4,104
3133,2003,420,190,162,118,4,5,88
3134,2007,415,199,168,117,3,4,93
3135,2005,408,191,175,113,4,4,92
3136,2004,393,209,189,127,4,4,104
3137,2006,387,189,167,108,4,4,83
3138,2005,389,195,170,106,4,4,85
3139,2008,377,205,192,126,4,4,96
3140,2010,384,193,157,105,4,4,81
3141,2008,406,221,180,112,4,7,77
3142,2008,403,207,178,102,4,6,68
3143,2005,409,197,153,92,4,5,72
3144,2006,401,193,165,94,4,5,68
3145,2007,402,191,157,95,4,7,60
3146,2006,409,195,152,81,4,7,59
3147,2007,407,211,144,94,4,6,64
3148,2008,403,206,151,89,4,5,55
3149,2007,412,215,145,77,4,6,48
3150,2007,410,212,148,84,4,5,61
3151,2007,406,218,173,99,4,5,71
3152,2007,415,229,180,102,4,5,74
3153,2009,433,227,167,99,4,5,67
3154,2005,423,240,163,79,4,5,61
3155,2010,423,256,174,95,4,5,67
3156,2008,401,239,156,86,4,6,67
3157,2004,387,232,159,93,4,6,58
3158,2005,411,231,158,87,4,6,65
3159,2004,421,230,153,94,4,7,72
3160,2002,406,235,144,90,4,6,61
3161,2008,394,228,163,96,4,4,72
3162,2006,392,217,177,106,4,7,72
3163,2007,377,215,175,93,4,5,64
3164,2005,386,210,154,87,4,5,65
3165,2005,380,231,181,112,4,7,71
3166,2005,402,240,218,116,3,5,85
3167,2004,408,253,179,95,4,7,69
3168,2006,399,242,164,104,4,7,69
3169,2010,405,250,179,101,3,7,73
3170,2008,429,257,160,87,4,8,65
3171,2010,422,229,157,90,4,6,66
3172,2009,414,248,155,89,5,8,63
3173,2006,409,240,140,80,4,5,53
3174,2008,414,209,123,80,4,5,54
3175,2006,415,223,169,106,4,5,75
3176,2006,426,216,174,101,4,5,73
3177,2006,416,213,179,99,4,4,78
3178,2006,425,225,170,109,4,5,76
3179,2009,420,219,163,93,4,6,59
3180,2009,413,229,176,97,4,5,59
3181,2006,401,230,164,87,4,6,57
3182,2004,416,233,166,93,3,5,75
3183,2005,409,238,187,107,4,5,79
3184,2007,413,231,173,98,4,6,77
3185,2007,409,226,156,84,4,5,62
3186,2009,414,226,159,96,4,6,60
3187,2006,411,242,164,99,4,5,64
3188,2006,398,253,175,104,3,6,68
3189,2005,417,241,172,110,3,6,63
3190,2007,406,257,182,103,4,5,72
3191,2007,409,259,198,104,4,6,67
3192,2010,410,255,165,98,4,5,77
3193,2011,420,266,198,114,4,5,76
3194,2009,419,249,153,83,4,6,54
3195,2005,443,257,180,98,4,8,62
3196,2009,449,237,163,91,4,5,63
3197,2007,448,271,196,109,4,5,78
3198,2007,451,243,174,105,4,4,77
3199,2009,444,252,200,125,4,6,86
3200,2002,428,267,199,122,4,5,81
3201,2008,423,262,179,103,4,7,68
3202,2007,421,251,182,105,4,6,69
3203,2004,430,237,160,89,4,6,41
3204,2005,416,238,170,100,4,5,63
3205,2006,397,234,174,103,4,5,71
3206,2007,395,230,177,119,4,4,82
3207,2011,402,235,189,118,4,5,81
3208,2009,408,242,225,124,4,6,85
3209,2007,412,254,210,129,4,6,81
3210,2004,422,275,195,111,4,5,65
3211,2007,434,264,191,112,4,7,72
3212,2008,415,249,196,108,4,7,66
3213,2005,402,244,189,110,4,7,64
3214,2006,398,255,196,115,4,8,76
3215,2008,400,261,209,119,4,5,82
3216,2009,404,252,184,105,4,5,77
3217,2004,414,255,184,96,4,5,69
3218,2006,418,249,170,88,4,7,57
3219,2010,423,239,171,95,4,5,50
3220,2006,416,244,154,76,4,6,44
3221,2005,423,242,165,78,4,6,50
3222,2008,419,261,192,105,4,5,76
3223,2006,431,254,188,99,4,5,63
3224,2007,419,251,160,89,4,7,52
3225,2006,444,243,139,80,4,4,61
3226,2008,432,242,164,89,4,6,60
3227,2006,453,240,178,111,4,7,78
3228,2006,443,238,190,114,4,5,70
3229,2005,428,252,213,133,3,5,98
3230,2004,428,260,195,113,4,7,82
3231,2008,420,254,193,122,4,6,93
3232,2005,418,257,160,93,4,6,59
3233,2009,403,254,178,99,4,6,66
3234,2006,415,268,195,117,4,6,76
3235,2006,440,274,182,116,4,6,83
3236,2007,424,253,161,93,4,4,67
3237,2007,419,235,147,80,4,6,58
3238,2005,399,231,142,71,5,7,44
3239,2006,385,249,139,70,4,5,42
3240,2007,401,245,132,65,5,7,36
3241,2007,390,227,164,73,4,5,38
3242,2010,406,238,147,78,4,7,54
3243,2007,424,258,174,106,4,8,61
3244,2009,437,265,170,89,4,5,62
3245,2006,450,279,222,130,4,8,85
3246,2007,448,281,235,146,4,5,101
3247,2006,445,271,216,134,4,4,96
3248,2012,442,285,243,149,4,4,107
3249,2007,444,275,215,119,4,5,82
3250,2009,459,262,215,116,3,5,74
3251,2003,450,264,209,122,4,5,87
3252,2008,438,238,178,112,4,5,76
3253,2007,449,240,151,105,4,6,74
3254,2009,422,220,169,102,4,5,71
3255,2007,424,251,207,139,4,5,97
3256,2009,425,234,194,135,4,5,99
3257,2008,444,224,177,104,4,7,80
3258,2007,434,221,185,119,3,4,98
3259,2000,429,209,171,121,3,4,95
3260,2001,412,223,203,136,4,3,110
3261,2005,411,203,177,123,3,4,99
3262,1999,426,192,171,130,3,3,117
3263,1994,412,196,179,121,4,3,106
3264,1987,398,188,170,114,3,4,99
3265,1992,409,192,176,114,3,4,99
3266,1991,414,186,152,89,4,5,80
3267,1979,415,180,131,76,3,4,60
3268,1984,417,165,114,73,3,4,64
3269,2001,424,199,159,104,3,4,83
3270,2002,428,185,170,113,3,4,96
3271,2000,448,208,157,84,3,5,74
3272,2001,456,198,177,81,3,4,69
3273,2001,428,184,141,89,4,5,72
3274,1996,416,174,133,74,3,4,61
3275,2001,444,179,139,62,4,4,53
3276,2004,429,174,158,90,3,4,75
3277,2004,437,183,158,107,3,4,89
3278,2006,447,185,157,93,4,4,75
3279,2001,447,181,145,86,3,4,76
3280,2007,467,197,171,87,4,5,70
3281,2005,441,191,169,90,3,4,72
3282,2005,452,218,197,118,3,4,95
3283,2005,450,222,216,146,4,4,115
3284,2007,448,222,216,154,3,3,116
3285,2002,440,221,208,138,4,4,101
3286,2005,451,234,223,138,4,4,96
3287,2012,450,239,215,137,4,4,94
3288,2004,441,246,222,155,4,4,105
3289,2007,433,247,226,141,4,6,92
3290,2005,420,244,223,134,3,6,88
3291,2007,423,258,245,160,4,5,100
3292,2005,441,264,235,147,4,4,110
3293,2006,425,258,230,151,4,6,101
3294,2009,440,284,248,161,4,6,99
3295,2007,441,297,254,160,3,5,104
3296,2007,430,275,243,144,3,5,86
3297,2007,414,272,231,128,4,7,75
3298,2005,438,273,230,136,4,9,81
3299,2006,429,267,218,110,3,6,66
3300,2008,421,262,209,117,4,7,65
3301,2007,436,267,205,124,3,6,84
3302,2010,441,264,199,115,3,6,64
3303,2005,423,263,223,119,4,7,48
3304,2011,429,269,251,142,4,7,83
3305,2008,435,273,259,148,4,9,87
3306,2004,435,288,254,145,4,9,82
3307,2008,445,272,232,128,4,7,78
3308,2009,461,288,248,154,4,8,85
3309,2009,477,292,267,160,4,7,95
3310,2009,469,292,253,146,4,7,85
3311,2009,466,289,244,136,4,7,77
3312,2006,466,290,228,109,3,8,50
3313,2003,464,290,234,127,4,9,70
3314,2006,464,295,245,132,4,8,75
3315,2006,445,286,241,137,4,8,83
3316,2006,450,286,200,106,4,8,71
3317,2006,450,296,219,116,4,5,72
3318,2006,434,286,188,99,4,9,57
3319,2008,445,289,177,105,4,10,49
3320,2009,437,281,174,99,4,8,52
3321,2007,435,283,216,115,4,9,52
3322,2007,440,306,231,143,4,11,76
3323,2010,442,298,223,126,4,10,68
3324,2007,443,277,215,117,4,8,70
3325,2007,434,290,237,127,4,8,83
3326,2010,440,299,200,114,4,9,58
3327,2009,432,280,164,88,4,9,50
3328,2007,443,311,175,95,4,5,56
3329,2010,443,301,225,125,4,9,60
3330,2007,469,296,186,99,4,7,53
3331,2007,464,305,211,109,4,9,61
3332,2007,476,283,202,109,4,6,62
3333,2010,483,286,172,82,4,7,48
3334,2008,472,268,140,74,3,5,36
3335,2005,461,262,142,70,3,8,33
3336,2008,471,288,196,101,4,7,68
3337,2004,458,271,210,115,3,6,69
3338,2005,462,291,222,117,4,6,79
3339,2011,458,291,247,139,4,8,69
3340,2008,464,293,201,103,4,6,63
3341,2008,446,268,189,118,4,7,77
3342,2005,435,274,213,118,4,7,73
3343,2008,420,275,210,121,4,6,79
3344,2008,412,273,187,106,4,7,68
3345,2007,431,291,170,111,4,7,64
3346,2009,409,256,197,101,4,6,63
3347,2008,410,269,179,117,4,5,80
3348,2005,417,279,189,115,4,7,78
3349,2010,416,264,158,91,3,8,64
3350,2009,397,278,153,99,4,6,68
3351,2008,395,250,134,83,4,5,61
3352,2004,401,271,168,107,4,9,68
3353,2005,402,257,171,104,4,5,71
3354,2005,392,244,169,98,4,5,81
3355,2003,386,250,179,113,3,7,78
3356,2004,375,256,206,138,3,5,106
3357,2006,378,250,203,140,3,5,116
3358,2008,376,244,207,140,4,4,115
3359,2006,381,242,224,173,4,4,144
3360,2004,393,252,235,176,3,4,140
3361,2004,377,225,209,169,3,4,133
3362,2003,382,234,222,165,3,4,127
3363,2003,395,236,212,159,3,4,137
3364,2007,397,229,222,166,3,4,136
3365,2001,394,234,228,167,3,3,148
3366,2002,385,240,233,180,4,4,152
3367,2003,379,209,204,147,3,6,129
3368,2002,378,223,209,171,3,3,142
3369,2000,381,227,218,164,3,3,139
3370,2005,363,215,204,147,3,3,116
3371,2003,374,228,216,162,3,5,141
3372,2003,363,213,203,157,3,3,133
3373,2002,366,216,208,163,3,3,137
3374,2002,370,222,204,149,3,5,116
3375,2004,377,221,215,160,3,5,139
3376,2004,379,230,212,152,3,3,130
3377,2003,388,234,226,153,3,5,132
3378,2005,387,228,212,153,3,4,140
3379,2002,404,230,220,165,3,5,142
3380,2006,392,216,209,148,3,4,124
3381,2002,401,221,215,146,3,5,119
3382,2002,388,231,214,146,3,5,114
3383,2003,406,245,229,159,4,4,129
3384,2003,402,228,213,140,4,4,108
3385,2006,396,229,215,140,3,4,114
3386,2006,380,209,192,119,3,4,94
3387,2003,398,219,209,142,3,5,99
3388,2003,386,195,180,126,3,4,103
3389,2010,412,204,190,121,3,3,100
3390,2007,408,180,174,126,3,4,105
3391,2004,406,184,177,122,3,3,106
3392,2006,400,181,176,126,3,3,112
3393,2004,398,181,179,127,4,4,110
3394,2002,396,170,165,112,4,3,96
3395,2001,384,173,171,126,4,4,112
3396,2006,386,181,179,112,4,4,96
3397,2003,372,185,178,126,4,4,103
3398,2004,373,169,154,116,3,5,95
3399,2003,383,192,184,131,4,4,118
3400,2008,388,179,166,118,4,4,98
3401,2003,387,176,148,104,4,4,88
3402,2005,384,175,154,112,4,5,91
3403,2008,393,160,148,102,3,3,88
3404,2001,386,181,161,119,3,5,97
3405,2003,400,172,165,125,3,3,112
3406,2006,401,179,170,114,3,3,93
3407,2004,392,175,172,120,3,4,104
3408,2002,394,161,157,98,3,4,86
3409,2002,398,168,157,114,3,5,99
3410,2003,403,161,158,120,3,4,94
3411,2001,389,169,167,126,3,5,105
3412,2002,390,164,163,122,3,3,104
3413,2005,398,172,165,128,3,3,109
3414,2004,384,164,157,118,3,4,101
3415,2004,391,153,149,108,3,3,87
3416,2004,377,175,168,108,3,4,87
3417,2007,385,174,163,107,3,4,88
3418,2003,381,174,154,115,3,3,98
3419,2005,378,177,160,110,3,3,88
3420,2001,387,180,161,115,3,5,95
3421,2004,374,179,171,113,3,5,96
3422,2005,404,190,187,131,3,4,114
3423,2005,419,193,182,118,3,4,98
3424,2008,391,210,194,128,3,7,105
3425,2004,398,190,182,106,3,5,87
3426,2002,393,184,153,90,3,4,74
3427,2005,401,182,161,85,3,4,69
3428,2001,422,181,136,78,3,5,64
3429,2003,403,185,145,76,3,4,66
3430,2005,400,171,140,76,3,7,61
3431,2005,379,174,158,94,3,3,82
3432,2002,394,169,145,92,3,3,78
3433,2004,393,182,150,102,4,4,89
3434,2002,387,165,149,88,4,3,69
3435,2002,399,160,153,114,4,4,94
3436,2004,402,182,152,111,3,4,85
3437,2008,396,169,140,85,4,4,63
3438,2005,418,181,154,103,4,5,66
3439,2007,394,174,139,80,3,4,58
3440,2011,410,196,160,92,4,4,61
3441,2002,394,198,150,87,4,5,65
3442,2008,397,208,153,101,5,5,72
3443,2005,406,231,179,124,3,4,89
3444,2003,402,226,191,128,3,8,81
3445,2005,393,241,198,134,3,6,93
3446,2006,389,233,190,131,3,5,92
3447,2005,380,241,209,144,4,4,93
3448,2004,398,247,218,148,3,6,112
3449,2009,403,246,215,136,4,6,97
3450,2007,414,241,205,116,3,5,90
3451,2004,399,211,177,116,3,6,95
3452,2009,400,206,172,104,3,7,83
3453,2007,399,209,160,109,4,5,84
3454,2006,397,221,170,119,4,4,93
3455,2005,397,200,176,113,4,5,87
3456,2004,399,193,168,115,3,4,90
3457,2003,395,194,169,116,4,4,92
3458,2007,392,166,141,99,3,4,84
3459,2004,372,170,152,110,4,4,86
3460,2003,364,174,155,96,3,3,79
3461,2006,372,178,157,113,4,4,101
3462,2003,365,172,143,90,3,5,73
3463,2007,363,172,146,101,4,5,84
3464,2003,357,177,149,87,4,4,67
3465,2004,364,193,173,108,3,4,79
3466,2007,363,185,159,100,4,5,84
3467,2004,379,183,167,104,4,4,80
3468,2006,366,197,172,104,4,5,71
3469,2005,381,197,166,97,4,5,75
3470,2009,376,193,169,97,4,5,70
3471,2011,379,196,176,106,4,4,74
3472,2009,361,199,163,95,4,5,59
3473,2008,362,220,165,93,4,6,61
3474,2007,361,217,164,104,4,6,66
3475,2005,383,239,170,104,4,6,75
3476,2005,366,222,151,89,4,6,58
3477,2007,368,214,162,110,4,10,71
3478,2006,389,239,191,111,3,5,68
3479,2012,404,232,188,107,4,9,70
3480,2002,404,243,174,105,4,8,66
3481,2008,403,231,154,95,4,10,51
3482,2001,406,220,159,89,4,8,56
3483,2003,383,205,149,98,4,6,64
3484,2004,372,212,161,107,4,6,75
3485,2012,402,235,200,128,4,5,97
3486,2005,402,246,223,137,4,6,85
3487,2007,402,230,192,129,4,7,91
3488,2004,391,236,186,110,4,5,84
3489,2008,391,257,207,127,4,7,85
3490,2008,413,262,186,123,4,8,80
3491,2005,395,244,187,101,4,6,67
3492,2006,398,241,178,105,4,6,72
3493,2009,402,237,158,105,3,7,78
3494,2008,411,221,162,81,4,5,57
3495,2008,413,215,161,106,3,8,65
3496,2004,408,208,165,107,4,5,76
3497,2003,406,201,170,108,4,5,76
3498,2007,407,229,194,105,4,6,78
3499,2005,394,231,194,122,4,6,82
3500,2005,377,237,206,134,4,4,86
3501,2007,356,234,178,119,4,7,80
3502,2011,374,247,177,114,4,6,78
3503,2011,380,264,195,123,4,5,87
3504,2005,377,247,160,122,3,5,85
3505,2004,378,254,206,135,4,5,100
3506,2004,385,257,205,121,3,8,84
3507,2002,379,247,208,150,3,4,107
3508,2004,391,267,224,153,3,4,115
3509,2006,395,262,224,153,3,5,107
3510,2010,406,263,230,157,3,5,112
3511,2006,423,274,254,189,3,5,135
3512,2009,430,288,279,206,3,4,148
3513,2011,424,274,266,193,3,3,137
3514,2006,448,282,278,201,3,4,153
3515,2005,437,281,278,209,3,4,160
3516,2006,443,280,272,211,3,3,166
3517,2008,442,254,252,188,3,3,149
3518,2006,437,264,254,183,3,5,143
3519,2005,447,248,244,188,3,3,150
3520,2005,445,258,256,188,3,3,151
3521,2004,453,266,262,185,3,3,148
3522,2009,443,253,251,196,3,3,161
3523,2007,453,263,260,201,3,5,147
3524,2005,455,266,264,212,3,3,163
3525,2007,459,274,271,211,3,4,166
3526,2006,450,274,267,210,3,3,161
3527,2004,439,241,239,192,3,3,155
